id,name,email,role,department,start_date
1,Bob White,bob.white@examplecorp.com,Analyst,Product,2023-08-01
2,Eve Martinez,eve.martinez@examplecorp.com,Junior Analyst,Strategy,2021-08-01
3,Bob Taylor,bob.taylor@examplecorp.com,Senior Analyst,Security,2020-08-01
4,Carol Brown,carol.brown@examplecorp.com,Analyst,Support,2021-08-01
5,Ava Lee,ava.lee@examplecorp.com,Senior Analyst,Security,2022-08-01
6,Dan Thomas,dan.thomas@examplecorp.com,Junior Analyst,Sales,2020-08-01
7,Frank White,frank.white@examplecorp.com,Junior Analyst,Support,2021-08-01
8,Nina Lewis,nina.lewis@examplecorp.com,Junior Analyst,Finance,2023-08-01
9,Quinn Martinez,quinn.martinez@examplecorp.com,Junior Analyst,Strategy,2019-08-01
10,Mason Thomas,mason.thomas@examplecorp.com,Analyst,Support,2020-08-01
11,Jake Lewis,jake.lewis@examplecorp.com,Junior Analyst,Product,2023-08-01
12,Priya Allen,priya.allen@examplecorp.com,Analyst,Product,2022-08-01
13,Ava Johnson,ava.johnson@examplecorp.com,Senior Analyst,Marketing,2022-08-01
14,Olivia White,olivia.white@examplecorp.com,Junior Analyst,Research,2021-08-01
15,Dan Lewis,dan.lewis@examplecorp.com,Junior Analyst,Product,2019-08-01
16,Dan Thomas,dan.thomas@examplecorp.com,Senior Analyst,HR,2020-08-01
17,Vikram Lee,vikram.lee@examplecorp.com,Junior Analyst,Marketing,2019-08-01
18,Yara Harris,yara.harris@examplecorp.com,Junior Analyst,Marketing,2024-08-01
19,Xavier White,xavier.white@examplecorp.com,Junior Analyst,Product,2019-08-01
20,Sophia Lee,sophia.lee@examplecorp.com,Analyst,Product,2021-08-01
21,Sara Martinez,sara.martinez@examplecorp.com,Analyst,Strategy,2023-08-01
22,Wendy White,wendy.white@examplecorp.com,Junior Analyst,Security,2019-08-01
23,Uma Martinez,uma.martinez@examplecorp.com,Analyst,Logistics,2019-08-01
24,Omar Brown,omar.brown@examplecorp.com,Senior Analyst,Engineering,2022-08-01
25,Wendy Smith,wendy.smith@examplecorp.com,Analyst,Support,2020-08-01
26,Raj Martin,raj.martin@examplecorp.com,Senior Analyst,Engineering,2019-08-01
27,Vikram Taylor,vikram.taylor@examplecorp.com,Junior Analyst,Product,2024-08-01
28,Hank Garcia,hank.garcia@examplecorp.com,Junior Analyst,HR,2023-08-01
29,Eve Smith,eve.smith@examplecorp.com,Junior Analyst,Legal,2019-08-01
30,Quinn Harris,quinn.harris@examplecorp.com,Junior Analyst,Product,2023-08-01
31,Nina Jones,nina.jones@examplecorp.com,Senior Analyst,Marketing,2023-08-01
32,Olivia Clark,olivia.clark@examplecorp.com,Junior Analyst,IT,2020-08-01
33,Ava Johnson,ava.johnson@examplecorp.com,Analyst,Finance,2022-08-01
34,Jake Garcia,jake.garcia@examplecorp.com,Junior Analyst,IT,2022-08-01
35,Jake Clark,jake.clark@examplecorp.com,Senior Analyst,Logistics,2020-08-01
36,Wendy Martin,wendy.martin@examplecorp.com,Analyst,Strategy,2023-08-01
37,Sophia White,sophia.white@examplecorp.com,Analyst,Engineering,2020-08-01
38,Uma Smith,uma.smith@examplecorp.com,Junior Analyst,Strategy,2024-08-01
